"ts","device","co","humidity","light","lpg","motion","smoke","temp"
"1700000136.5","b8:27:eb:bf:9d:51","0.004267","47.2","true","0.007857","false","0.010059","28.0"
"1700000140.0","b8:27:eb:a6:d4:12","0.007103","72.6","false","0.006918","false","0.010386","28.7"
"1700000143.5","b8:27:eb:bf:9d:51","0.007389","66.7","true","0.008246","false","0.006757","20.4"
"1700000147.0","b8:27:eb:a6:d4:12","0.004586","42.5","true","0.007802","false","0.008585","22.3"
"1700000150.5","1c:bf:ce:15:ec:4d","0.002647","65.8","false","0.005505","true","0.009331","19.0"
"1700000154.0","00:0f:00:70:91:0a","0.001177","73.0","true","0.003025","false","0.00849","19.1"
"1700000157.5","b8:27:eb:a6:d4:12","0.003632","41.1","false","0.008998","true","0.012615","19.7"
"1700000161.0","1c:bf:ce:15:ec:4d","0.005736","72.5","false","0.003979","false","0.005517","23.1"
"1700000164.5","00:0f:00:70:91:0a","0.004409","71.7","false","0.005028","false","0.007057","27.2"
"1700000168.0","b8:27:eb:a6:d4:12","0.007831","46.1","false","0.005546","true","0.014679","23.9"
"1700000171.5","b8:27:eb:bf:9d:51","0.003439","57.0","true","0.006271","false","0.009153","19.9"
"1700000175.0","b8:27:eb:bf:9d:51","0.006603","41.4","true","0.003191","false","0.00603","21.3"
"1700000178.5","00:0f:00:70:91:0a","0.002515","57.4","true","0.003721","false","0.009449","24.0"
"1700000182.0","1c:bf:ce:15:ec:4d","0.005772","73.3","false","0.0089","true","0.006112","29.0"
"1700000185.5","b8:27:eb:a6:d4:12","0.003447","49.6","true","0.007156","true","0.006574","24.2"
"1700000189.0","1c:bf:ce:15:ec:4d","0.002858","61.9","true","0.008729","true","0.012313","25.5"
"1700000192.5","1c:bf:ce:15:ec:4d","0.004375","51.7","true","0.003832","false","0.008007","28.0"
"1700000196.0","1c:bf:ce:15:ec:4d","0.003971","73.2","true","0.00602","false","0.008473","26.1"
"1700000199.5","b8:27:eb:a6:d4:12","0.005925","52.9","true","0.008772","false","0.009554","22.3"
"1700000203.0","1c:bf:ce:15:ec:4d","0.005654","51.5","true","0.007804","false","0.012067","19.1"
"1700000206.5","b8:27:eb:bf:9d:51","0.005332","69.8","true","0.005528","false","0.014872","19.1"
"1700000210.0","00:0f:00:70:91:0a","0.007531","53.5","true","0.007916","false","0.013865","29.8"
"1700000213.5","1c:bf:ce:15:ec:4d","0.006142","63.4","true","0.005987","false","0.005536","23.9"
"1700000217.0","1c:bf:ce:15:ec:4d","0.002934","77.5","true","0.003778","false","0.0053","25.0"
"1700000220.5","1c:bf:ce:15:ec:4d","0.003769","71.3","true","0.008997","true","0.014086","28.7"
"1700000224.0","b8:27:eb:a6:d4:12","0.004116","73.3","true","0.004858","false","0.012049","22.7"
"1700000227.5","1c:bf:ce:15:ec:4d","0.007162","53.7","true","0.004606","false","0.011126","25.2"
"1700000231.0","b8:27:eb:bf:9d:51","0.004125","65.0","true","0.007977","false","0.010337","29.7"
"1700000234.5","b8:27:eb:bf:9d:51","0.002809","56.1","true","0.006896","true","0.01452","19.8"
"1700000238.0","b8:27:eb:a6:d4:12","0.002051","72.0","false","0.008061","false","0.009841","27.0"
"1700000241.5","b8:27:eb:bf:9d:51","0.006034","44.5","true","0.007566","false","0.008296","29.8"
"1700000245.0","b8:27:eb:a6:d4:12","0.003473","70.6","true","0.00742","true","0.006694","20.3"
"1700000248.5","b8:27:eb:a6:d4:12","0.007084","74.0","true","0.008423","false","0.010929","27.7"
"1700000252.0","b8:27:eb:a6:d4:12","0.003307","41.9","false","0.004459","false","0.014636","26.4"
"1700000255.5","b8:27:eb:bf:9d:51","0.005196","49.0","true","0.008787","false","0.011757","18.9"
"1700000259.0","b8:27:eb:a6:d4:12","0.003903","62.7","true","0.004195","true","0.012297","28.1"
"1700000262.5","b8:27:eb:bf:9d:51","0.006722","69.7","false","0.004895","false","0.01114","27.1"
"1700000266.0","b8:27:eb:bf:9d:51","0.007641","71.0","true","0.007591","false","0.013079","27.1"
"1700000269.5","b8:27:eb:bf:9d:51","0.002965","78.1","true","0.006165","true","0.010984","28.0"
"1700000273.0","b8:27:eb:bf:9d:51","0.002865","60.2","true","0.00547","false","0.008262","29.8"
"1700000276.5","b8:27:eb:bf:9d:51","0.00535","52.8","true","0.003433","false","0.013513","24.3"
"1700000280.0","00:0f:00:70:91:0a","0.007013","72.1","false","0.00864","false","0.011976","29.0"
"1700000283.5","00:0f:00:70:91:0a","0.00242","54.3","true","0.004093","true","0.01169","18.2"
"1700000287.0","1c:bf:ce:15:ec:4d","0.006155","69.5","true","0.00871","true","0.005281","19.4"
"1700000290.5","1c:bf:ce:15:ec:4d","0.001075","74.1","true","0.007343","true","0.008765","29.7"
"1700000294.0","b8:27:eb:bf:9d:51","0.002208","52.3","true","0.004586","false","0.00813","23.4"
"1700000297.5","b8:27:eb:a6:d4:12","0.001559","56.9","false","0.003978","false","0.012765","27.0"
"1700000301.0","00:0f:00:70:91:0a","0.00224","41.0","false","0.006706","false","0.006445","26.6"
"1700000304.5","1c:bf:ce:15:ec:4d","0.006663","56.8","true","0.007375","true","0.010641","27.6"
"1700000308.0","b8:27:eb:bf:9d:51","0.00233","64.4","true","0.008047","false","0.008983","18.3"
"1700000311.5","b8:27:eb:a6:d4:12","0.003858","60.6","true","0.007675","false","0.013206","29.7"
"1700000315.0","00:0f:00:70:91:0a","0.007386","78.8","true","0.005865","true","0.013883","21.5"
"1700000318.5","b8:27:eb:bf:9d:51","0.001137","68.2","true","0.003048","false","0.01471","27.5"
"1700000322.0","1c:bf:ce:15:ec:4d","0.007497","48.9","true","0.00517","true","0.014771","23.7"
"1700000325.5","b8:27:eb:a6:d4:12","0.007522","71.5","true","0.007497","false","0.013902","29.7"
"1700000329.0","b8:27:eb:bf:9d:51","0.003625","69.4","false","0.005355","false","0.00761","18.2"
"1700000332.5","1c:bf:ce:15:ec:4d","0.00491","63.0","false","0.008512","false","0.005603","21.3"
"1700000336.0","00:0f:00:70:91:0a","0.007578","78.2","true","0.005094","false","0.00867","29.5"
"1700000339.5","b8:27:eb:a6:d4:12","0.001966","41.0","true","0.003469","false","0.005246","18.8"
"1700000343.0","1c:bf:ce:15:ec:4d","0.007113","76.7","false","0.003283","false","0.009927","19.6"
"1700000346.5","b8:27:eb:bf:9d:51","0.007393","61.6","false","0.007605","false","0.007591","27.3"
"1700000350.0","1c:bf:ce:15:ec:4d","0.003714","51.8","false","0.007609","false","0.01453","18.2"
"1700000353.5","00:0f:00:70:91:0a","0.005674","60.7","false","0.008312","true","0.005561","23.8"
"1700000357.0","b8:27:eb:bf:9d:51","0.002502","64.3","false","0.007727","false","0.010398","20.1"
"1700000360.5","b8:27:eb:bf:9d:51","0.015189","56.9","true","0.003995","false","0.014872","24.6"
"1700000364.0","1c:bf:ce:15:ec:4d","0.005015","58.3","true","0.004098","false","0.014894","21.9"
"1700000367.5","b8:27:eb:a6:d4:12","0.005978","41.5","false","0.003332","true","0.00919","22.2"
"1700000371.0","1c:bf:ce:15:ec:4d","0.005775","44.8","false","0.005967","false","0.008777","18.4"
"1700000374.5","b8:27:eb:a6:d4:12","0.003948","65.5","true","0.007867","false","0.007157","28.6"
"1700000378.0","b8:27:eb:a6:d4:12","0.003532","75.5","true","0.003457","false","0.010627","26.6"
"1700000381.5","b8:27:eb:a6:d4:12","0.003155","77.4","true","0.007252","true","0.010093","29.4"
"1700000385.0","1c:bf:ce:15:ec:4d","0.003269","53.2","false","0.003078","false","0.005212","27.4"
"1700000388.5","b8:27:eb:a6:d4:12","0.001323","56.9","true","0.00619","false","0.0086","19.3"
"1700000392.0","b8:27:eb:a6:d4:12","0.007105","79.1","true","0.006912","false","0.013605","22.3"
"1700000395.5","b8:27:eb:bf:9d:51","0.007333","46.6","true","0.005281","false","0.008322","21.0"
"1700000399.0","b8:27:eb:bf:9d:51","0.00795","76.7","true","0.004016","false","0.012632","29.9"
"1700000402.5","00:0f:00:70:91:0a","0.001857","42.8","true","0.007122","true","0.007357","18.2"
"1700000406.0","b8:27:eb:bf:9d:51","0.002018","62.0","true","0.008196","false","0.006334","22.8"
"1700000409.5","00:0f:00:70:91:0a","0.00593","76.7","true","0.003049","false","0.008197","25.4"
"1700000413.0","b8:27:eb:bf:9d:51","0.004404","62.5","true","0.003077","true","0.012045","27.4"
"1700000416.5","1c:bf:ce:15:ec:4d","0.001847","71.9","false","0.005703","false","0.011773","26.1"
"1700000420.0","b8:27:eb:a6:d4:12","0.006849","64.8","true","0.006473","false","0.005415","29.5"
"1700000423.5","1c:bf:ce:15:ec:4d","0.007856","57.5","true","0.008918","false","0.006951","20.3"
"1700000427.0","b8:27:eb:a6:d4:12","0.005569","53.7","true","0.006272","false","0.010553","22.7"
"1700000430.5","00:0f:00:70:91:0a","0.003352","49.1","true","0.003801","false","0.012237","28.7"
"1700000434.0","1c:bf:ce:15:ec:4d","0.00634","47.7","true","0.005057","false","0.009253","29.8"
"1700000437.5","00:0f:00:70:91:0a","0.005371","40.4","true","0.003528","true","0.006867","22.5"
"1700000441.0","1c:bf:ce:15:ec:4d","0.007231","70.8","true","0.003744","false","0.014051","21.9"
"1700000444.5","1c:bf:ce:15:ec:4d","0.003588","60.5","true","0.003491","false","0.006295","22.5"
"1700000448.0","00:0f:00:70:91:0a","0.00417","45.0","true","0.006368","false","0.007595","21.7"
"1700000451.5","00:0f:00:70:91:0a","0.007961","54.5","true","0.006066","false","0.00558","28.5"
"1700000455.0","1c:bf:ce:15:ec:4d","0.005256","51.6","false","0.003773","false","0.007742","18.4"
"1700000458.5","00:0f:00:70:91:0a","0.003849","57.8","true","0.004596","false","0.012415","28.6"
"1700000462.0","00:0f:00:70:91:0a","0.002328","58.5","true","0.008385","false","0.007776","23.7"
"1700000465.5","b8:27:eb:a6:d4:12","0.001668","50.7","true","0.006456","true","0.008273","18.4"
"1700000469.0","00:0f:00:70:91:0a","0.004891","55.2","true","0.007683","true","0.01092","19.7"
"1700000472.5","b8:27:eb:a6:d4:12","0.00637","66.2","true","0.006828","false","0.005679","27.8"
"1700000476.0","b8:27:eb:a6:d4:12","0.001213","71.6","true","0.006009","true","0.00828","26.7"
"1700000479.5","00:0f:00:70:91:0a","0.004967","49.5","true","0.003732","true","0.006171","23.1"
"1700000483.0","1c:bf:ce:15:ec:4d","0.007951","42.5","false","0.00477","false","0.007345","25.0"
"1700000486.5","1c:bf:ce:15:ec:4d","0.004158","76.3","true","0.008352","false","0.007903","18.6"
"1700000490.0","1c:bf:ce:15:ec:4d","0.007074","59.9","false","0.006253","false","0.013353","22.3"
"1700000493.5","b8:27:eb:a6:d4:12","0.002438","57.8","true","0.005935","false","0.006533","23.4"
"1700000497.0","b8:27:eb:bf:9d:51","0.004955","43.1","true","0.008155","false","0.01079","28.4"
"1700000500.5","b8:27:eb:bf:9d:51","0.007403","78.0","true","0.008879","true","0.013104","24.3"
"1700000504.0","b8:27:eb:bf:9d:51","0.006956","62.1","false","0.003862","false","0.011959","19.3"
"1700000507.5","1c:bf:ce:15:ec:4d","0.005151","42.7","true","0.008382","false","0.006056","20.2"
"1700000511.0","00:0f:00:70:91:0a","0.002767","64.2","false","0.005534","true","0.006531","24.6"
"1700000514.5","1c:bf:ce:15:ec:4d","0.006129","41.6","true","0.006486","false","0.009773","23.8"
"1700000518.0","b8:27:eb:a6:d4:12","0.00269","52.3","true","0.004956","true","0.008682","28.9"
"1700000521.5","b8:27:eb:a6:d4:12","0.003392","77.9","true","0.007784","false","0.006744","23.5"
"1700000525.0","b8:27:eb:bf:9d:51","0.002473","42.4","false","0.003367","false","0.007725","25.0"
"1700000528.5","b8:27:eb:a6:d4:12","0.002732","56.3","true","0.006365","true","0.011389","19.4"
"1700000532.0","00:0f:00:70:91:0a","0.002318","48.1","true","0.008097","false","0.008733","21.4"
"1700000535.5","b8:27:eb:a6:d4:12","0.004284","71.5","true","0.005286","false","0.012075","26.3"
"1700000539.0","00:0f:00:70:91:0a","0.005049","70.2","true","0.006778","false","0.011557","20.8"
"1700000542.5","1c:bf:ce:15:ec:4d","0.002225","47.3","false","0.004393","false","0.007617","18.3"
"1700000546.0","b8:27:eb:bf:9d:51","0.001965","63.4","false","0.019827","false","0.012881","20.2"
"1700000549.5","b8:27:eb:a6:d4:12","0.002714","55.0","false","0.004744","false","0.008159","22.4"
"1700000553.0","00:0f:00:70:91:0a","0.001672","51.7","true","0.020164","false","0.011523","22.3"
"1700000556.5","00:0f:00:70:91:0a","0.002459","41.6","true","0.005389","false","0.008538","25.3"
"1700000560.0","b8:27:eb:bf:9d:51","0.006811","56.4","true","0.00796","false","0.013052","28.5"
"1700000563.5","1c:bf:ce:15:ec:4d","0.007656","71.5","false","0.008082","false","0.009012","23.3"
"1700000567.0","b8:27:eb:bf:9d:51","0.00578","52.3","false","0.004922","true","0.01233","18.1"
"1700000570.5","b8:27:eb:bf:9d:51","0.007105","43.5","true","0.008131","true","0.006515","26.5"
"1700000574.0","00:0f:00:70:91:0a","0.005674","43.9","true","0.008314","false","0.007073","28.0"
"1700000577.5","1c:bf:ce:15:ec:4d","0.006718","42.4","false","0.007994","true","0.005133","19.4"
"1700000581.0","1c:bf:ce:15:ec:4d","0.007639","75.4","false","0.004255","true","0.007827","27.7"
"1700000584.5","b8:27:eb:a6:d4:12","0.007778","77.6","true","0.00528","false","0.008689","25.7"
"1700000588.0","1c:bf:ce:15:ec:4d","0.001916","46.6","false","0.007427","false","0.00638","20.1"
"1700000591.5","b8:27:eb:bf:9d:51","0.007164","62.7","true","0.008591","false","0.01146","25.7"
"1700000595.0","1c:bf:ce:15:ec:4d","0.007616","78.6","true","0.006676","false","0.010799","18.9"
"1700000598.5","b8:27:eb:a6:d4:12","0.007048","61.8","true","0.0086","false","0.00889","26.4"
"1700000602.0","b8:27:eb:bf:9d:51","0.003137","56.6","true","0.003891","true","0.014215","21.9"
"1700000605.5","b8:27:eb:a6:d4:12","0.002464","67.0","true","0.008809","true","0.005952","18.3"
"1700000609.0","b8:27:eb:a6:d4:12","0.004775","57.3","true","0.006214","false","0.013989","19.4"
"1700000612.5","b8:27:eb:a6:d4:12","0.001278","49.8","true","0.008044","false","0.013718","24.9"
"1700000616.0","b8:27:eb:a6:d4:12","0.006023","77.2","true","0.005216","false","0.006988","21.5"
"1700000619.5","b8:27:eb:a6:d4:12","0.002376","48.4","false","0.006211","false","0.012264","25.8"
"1700000623.0","00:0f:00:70:91:0a","0.006545","45.8","true","0.00852","true","0.012638","29.9"
"1700000626.5","b8:27:eb:a6:d4:12","0.004799","75.2","false","0.006466","true","0.005349","27.9"
"1700000630.0","00:0f:00:70:91:0a","0.001534","73.4","true","0.003488","false","0.013998","23.7"
"1700000633.5","b8:27:eb:a6:d4:12","0.001314","41.0","true","0.008384","false","0.007216","20.1"
"1700000637.0","b8:27:eb:a6:d4:12","0.005477","52.7","true","0.005603","false","0.013851","22.9"
"1700000640.5","00:0f:00:70:91:0a","0.006641","69.2","false","0.004486","false","0.005776","28.3"
"1700000644.0","1c:bf:ce:15:ec:4d","0.006735","60.7","true","0.003049","true","0.010348","20.3"
"1700000647.5","b8:27:eb:bf:9d:51","0.003213","53.6","true","0.005446","false","0.006127","27.6"
"1700000651.0","1c:bf:ce:15:ec:4d","0.004288","45.3","true","0.005681","false","0.005044","21.4"
"1700000654.5","00:0f:00:70:91:0a","0.001326","67.8","true","0.007405","false","0.006947","21.5"
"1700000658.0","b8:27:eb:a6:d4:12","0.001219","41.8","false","0.004012","true","0.014359","18.3"
"1700000661.5","00:0f:00:70:91:0a","0.007984","49.9","true","0.006979","false","0.012703","21.0"
"1700000665.0","b8:27:eb:a6:d4:12","0.0044","56.9","false","0.008956","false","0.008744","26.0"
"1700000668.5","1c:bf:ce:15:ec:4d","0.001746","71.4","true","0.015514","false","0.008767","18.6"
"1700000672.0","1c:bf:ce:15:ec:4d","0.002963","41.8","false","0.008829","false","0.012773","21.9"
"1700000675.5","1c:bf:ce:15:ec:4d","0.00668","57.8","true","0.004582","false","0.006759","25.2"
"1700000679.0","00:0f:00:70:91:0a","0.004596","48.3","true","0.004023","true","0.014243","19.5"
"1700000682.5","b8:27:eb:bf:9d:51","0.005695","73.3","false","0.004398","false","0.011105","23.7"
"1700000686.0","00:0f:00:70:91:0a","0.006588","72.8","true","0.003004","false","0.014647","22.6"
"1700000689.5","b8:27:eb:bf:9d:51","0.002377","54.3","false","0.005658","false","0.011607","20.9"
"1700000693.0","1c:bf:ce:15:ec:4d","0.004811","79.8","false","0.008121","false","0.005059","24.3"
"1700000696.5","1c:bf:ce:15:ec:4d","0.002383","76.0","false","0.004298","false","0.005739","19.3"
"1700000700.0","b8:27:eb:a6:d4:12","0.007103","78.8","true","0.007486","true","0.007673","28.1"
"1700000703.5","00:0f:00:70:91:0a","0.002632","45.8","true","0.004838","false","0.005564","23.6"
"1700000707.0","b8:27:eb:bf:9d:51","0.002432","66.8","false","0.005542","false","0.014053","20.5"
"1700000710.5","b8:27:eb:a6:d4:12","0.005956","64.6","false","0.005213","false","0.006978","28.2"
"1700000714.0","00:0f:00:70:91:0a","0.005305","69.8","true","0.003767","true","0.010996","22.8"
"1700000717.5","00:0f:00:70:91:0a","0.005562","64.9","true","0.006579","false","0.008397","27.8"
"1700000721.0","00:0f:00:70:91:0a","0.002585","46.0","true","0.003224","false","0.008946","21.6"
"1700000724.5","b8:27:eb:bf:9d:51","0.004036","77.6","false","0.007096","false","0.013358","24.7"
"1700000728.0","1c:bf:ce:15:ec:4d","0.00151","66.9","true","0.006047","false","0.013721","30.0"
"1700000731.5","00:0f:00:70:91:0a","0.004629","75.2","true","0.007135","false","0.009839","22.4"
"1700000735.0","00:0f:00:70:91:0a","0.00651","71.7","false","0.004764","false","0.006969","22.5"
"1700000738.5","1c:bf:ce:15:ec:4d","0.001756","47.7","true","0.005336","false","0.008711","25.3"
"1700000742.0","00:0f:00:70:91:0a","0.007716","50.2","true","0.008033","false","0.014482","22.2"
"1700000745.5","b8:27:eb:bf:9d:51","0.00648","65.0","true","0.004257","false","0.011923","22.9"
"1700000749.0","1c:bf:ce:15:ec:4d","0.005421","67.4","true","0.004747","false","0.008705","18.5"
"1700000752.5","1c:bf:ce:15:ec:4d","0.006372","43.6","true","0.00617","true","0.00576","29.9"
"1700000756.0","b8:27:eb:bf:9d:51","0.006947","57.5","true","0.004814","false","0.006333","18.5"
"1700000759.5","b8:27:eb:a6:d4:12","0.006211","62.2","false","0.003679","true","0.010509","28.8"
"1700000763.0","b8:27:eb:bf:9d:51","0.001848","47.2","true","0.008269","false","0.006861","24.1"
"1700000766.5","00:0f:00:70:91:0a","0.004072","48.8","true","0.008905","true","0.011127","21.4"
"1700000770.0","b8:27:eb:bf:9d:51","0.00497","67.5","true","0.007055","true","0.01278","25.0"
"1700000773.5","b8:27:eb:a6:d4:12","0.004015","66.1","true","0.007259","false","0.006441","23.8"
"1700000777.0","00:0f:00:70:91:0a","0.00554","46.9","true","0.005951","false","0.009713","18.4"
"1700000780.5","1c:bf:ce:15:ec:4d","0.001013","73.9","true","0.00568","true","0.009632","23.2"
"1700000784.0","b8:27:eb:bf:9d:51","0.001276","67.6","true","0.007916","false","0.01236","23.8"
"1700000787.5","1c:bf:ce:15:ec:4d","0.003667","74.3","false","0.005079","false","0.012316","26.7"
"1700000791.0","b8:27:eb:a6:d4:12","0.00235","45.8","true","0.007321","false","0.011579","27.9"
"1700000794.5","1c:bf:ce:15:ec:4d","0.005312","72.5","true","0.004845","false","0.011894","25.8"
"1700000798.0","00:0f:00:70:91:0a","0.007287","70.6","true","0.005356","false","0.006112","19.4"
"1700000801.5","b8:27:eb:bf:9d:51","0.007178","50.1","true","0.007677","false","0.006833","29.1"
"1700000805.0","00:0f:00:70:91:0a","0.005219","65.2","true","0.004658","true","0.008216","18.2"
"1700000808.5","b8:27:eb:bf:9d:51","0.006025","80.0","true","0.00341","false","0.007424","23.3"
"1700000812.0","00:0f:00:70:91:0a","0.006699","66.2","true","0.006185","false","0.011233","22.9"
"1700000815.5","b8:27:eb:a6:d4:12","0.003485","65.0","false","0.008427","false","0.006375","25.3"
"1700000819.0","b8:27:eb:bf:9d:51","0.004934","48.3","true","0.008057","false","0.007317","25.0"
"1700000822.5","1c:bf:ce:15:ec:4d","0.005686","47.7","false","0.004516","false","0.006643","28.1"
"1700000826.0","1c:bf:ce:15:ec:4d","0.002988","68.5","false","0.00542","true","0.009781","28.6"
"1700000829.5","1c:bf:ce:15:ec:4d","0.002227","51.4","true","0.008401","true","0.013578","25.2"
"1700000833.0","b8:27:eb:bf:9d:51","0.004738","40.1","false","0.003197","true","0.011779","23.9"
"1700000836.5","1c:bf:ce:15:ec:4d","0.007377","77.1","true","0.004127","false","0.006977","23.6"
"1700000840.0","00:0f:00:70:91:0a","0.004563","50.1","true","0.004892","false","0.014963","28.9"
"1700000843.5","b8:27:eb:a6:d4:12","0.002611","56.5","true","0.005585","true","0.009555","26.1"
"1700000847.0","b8:27:eb:bf:9d:51","0.00507","42.3","true","0.00626","false","0.006922","23.3"
"1700000850.5","b8:27:eb:a6:d4:12","0.005502","47.0","true","0.006264","false","0.007724","28.1"
"1700000854.0","00:0f:00:70:91:0a","0.006406","66.0","true","0.005699","true","0.009292","18.6"
"1700000857.5","b8:27:eb:a6:d4:12","0.004141","73.3","true","0.00557","false","0.010769","19.3"
"1700000861.0","b8:27:eb:a6:d4:12","0.003119","60.5","true","0.003494","false","0.01266","22.1"
"1700000864.5","1c:bf:ce:15:ec:4d","0.004646","65.5","true","0.005208","false","0.012015","26.5"
"1700000868.0","1c:bf:ce:15:ec:4d","0.001336","54.4","true","0.006702","false","0.010741","20.9"
"1700000871.5","1c:bf:ce:15:ec:4d","0.002572","79.6","true","0.008658","false","0.008551","27.9"
"1700000875.0","b8:27:eb:a6:d4:12","0.007291","75.8","true","0.003944","false","0.01321","27.1"
"1700000878.5","b8:27:eb:a6:d4:12","0.007425","42.7","true","0.00703","true","0.006874","21.4"
"1700000882.0","b8:27:eb:a6:d4:12","0.005201","71.4","true","0.004961","false","0.008372","21.4"
"1700000885.5","00:0f:00:70:91:0a","0.007746","65.0","true","0.007488","false","0.005216","22.2"
"1700000889.0","b8:27:eb:a6:d4:12","0.001191","72.1","false","0.004969","false","0.00616","21.3"
"1700000892.5","b8:27:eb:a6:d4:12","0.005505","60.8","true","0.005927","false","0.011762","28.1"
"1700000896.0","00:0f:00:70:91:0a","0.005424","50.2","true","0.005444","false","0.007774","19.9"
"1700000899.5","00:0f:00:70:91:0a","0.004193","62.8","true","0.004808","false","0.013117","29.4"
"1700000903.0","1c:bf:ce:15:ec:4d","0.007236","62.9","true","0.006402","true","0.011741","20.1"
"1700000906.5","00:0f:00:70:91:0a","0.0066","70.0","true","0.00716","false","0.028418","20.1"
"1700000910.0","00:0f:00:70:91:0a","0.001178","45.7","true","0.003043","false","0.010463","25.8"
"1700000913.5","b8:27:eb:a6:d4:12","0.007205","47.2","false","0.005919","false","0.008011","23.8"
"1700000917.0","00:0f:00:70:91:0a","0.007376","43.5","true","0.007622","true","0.010152","23.4"
"1700000920.5","b8:27:eb:bf:9d:51","0.004851","58.8","false","0.007427","false","0.007301","26.8"
"1700000924.0","b8:27:eb:a6:d4:12","0.001315","74.2","true","0.005813","false","0.007498","18.5"
"1700000927.5","b8:27:eb:a6:d4:12","0.004151","50.4","true","0.008167","false","0.008215","19.6"
"1700000931.0","00:0f:00:70:91:0a","0.003773","47.6","true","0.006813","true","0.011685","28.5"
"1700000934.5","b8:27:eb:bf:9d:51","0.005803","79.1","false","0.004061","true","0.009486","29.4"
"1700000938.0","b8:27:eb:a6:d4:12","0.007613","68.4","true","0.003236","false","0.007177","23.6"
